Day,Culture,Temperature,Replicate,Count
3,1,25C,1,0
3,1,25C,2,1
3,1,25C,3,1
3,1,30C,4,0
3,1,30C,5,0
3,1,30C,6,0
3,2,25C,1,0
3,2,25C,2,0
3,2,25C,3,0
3,2,30C,4,0
3,2,30C,5,0
3,2,30C,6,0
3,3,25C,1,1
3,3,25C,2,1
3,3,25C,3,0
3,3,30C,4,0
3,3,30C,5,1
3,3,30C,6,0
3,4,25C,1,0
3,4,25C,2,1
3,4,25C,3,0
3,4,30C,4,0
3,4,30C,5,0
3,4,30C,6,2
3,5,25C,1,0
3,5,25C,2,1
3,5,25C,3,0
3,5,30C,4,1
3,5,30C,5,0
3,5,30C,6,1
3,6,25C,1,0
3,6,25C,2,0
3,6,25C,3,0
3,6,30C,4,1
3,6,30C,5,0
3,6,30C,6,1
3,7,25C,1,0
3,7,25C,2,0
3,7,25C,3,0
3,7,30C,4,0
3,7,30C,5,0
3,7,30C,6,1
3,8,25C,1,0
3,8,25C,2,1
3,8,25C,3,1
3,8,30C,4,1
3,8,30C,5,0
3,8,30C,6,0
3,9,25C,1,1
3,9,25C,2,0
3,9,25C,3,0
3,9,30C,4,1
3,9,30C,5,0
3,9,30C,6,0
3,10,25C,1,0
3,10,25C,2,0
3,10,25C,3,1
3,10,30C,4,0
3,10,30C,5,0
3,10,30C,6,0
3,11,25C,1,0
3,11,25C,2,0
3,11,25C,3,1
3,11,30C,4,0
3,11,30C,5,0
3,11,30C,6,0
3,12,25C,1,0
3,12,25C,2,0
3,12,25C,3,2
3,12,30C,4,0
3,12,30C,5,0
3,12,30C,6,0
3,13,25C,1,0
3,13,25C,2,0
3,13,25C,3,0
3,13,30C,4,0
3,13,30C,5,1
3,13,30C,6,1
3,14,25C,1,0
3,14,25C,2,1
3,14,25C,3,1
3,14,30C,4,4
3,14,30C,5,2
3,14,30C,6,2
3,15,25C,1,1
3,15,25C,2,1
3,15,25C,3,0
3,15,30C,4,0
3,15,30C,5,0
3,15,30C,6,1
3,16,25C,1,1
3,16,25C,2,0
3,16,25C,3,0
3,16,30C,4,1
3,16,30C,5,2
3,16,30C,6,0
3,17,25C,1,0
3,17,25C,2,1
3,17,25C,3,0
3,17,30C,4,0
3,17,30C,5,0
3,17,30C,6,1
6,1,25C,1,3
6,1,25C,2,0
6,1,25C,3,0
6,1,30C,4,0
6,1,30C,5,1
6,1,30C,6,0
6,2,25C,1,4
6,2,25C,2,2
6,2,25C,3,1
6,2,30C,4,2
6,2,30C,5,7
6,2,30C,6,0
6,3,25C,1,3
6,3,25C,2,5
6,3,25C,3,3
6,3,30C,4,2
6,3,30C,5,1
6,3,30C,6,3
6,4,25C,1,2
6,4,25C,2,1
6,4,25C,3,2
6,4,30C,4,8
6,4,30C,5,5
6,4,30C,6,4
6,5,25C,1,1
6,5,25C,2,0
6,5,25C,3,3
6,5,30C,4,2
6,5,30C,5,3
6,5,30C,6,6
6,6,25C,1,1
6,6,25C,2,2
6,6,25C,3,0
6,6,30C,4,3
6,6,30C,5,1
6,6,30C,6,3
6,7,25C,1,0
6,7,25C,2,2
6,7,25C,3,1
6,7,30C,4,0
6,7,30C,5,1
6,7,30C,6,0
6,8,25C,1,2
6,8,25C,2,0
6,8,25C,3,0
6,8,30C,4,6
6,8,30C,5,9
6,8,30C,6,2
6,9,25C,1,3
6,9,25C,2,1
6,9,25C,3,0
6,9,30C,4,2
6,9,30C,5,3
6,9,30C,6,4
6,10,25C,1,0
6,10,25C,2,0
6,10,25C,3,3
6,10,30C,4,1
6,10,30C,5,1
6,10,30C,6,2
6,11,25C,1,2
6,11,25C,2,0
6,11,25C,3,1
6,11,30C,4,0
6,11,30C,5,2
6,11,30C,6,6
6,12,25C,1,5
6,12,25C,2,1
6,12,25C,3,3
6,12,30C,4,3
6,12,30C,5,2
6,12,30C,6,2
6,13,25C,1,4
6,13,25C,2,1
6,13,25C,3,2
6,13,30C,4,7
6,13,30C,5,5
6,13,30C,6,2
6,14,25C,1,2
6,14,25C,2,1
6,14,25C,3,2
6,14,30C,4,9
6,14,30C,5,6
6,14,30C,6,9
6,15,25C,1,0
