day,treatment,rep,sp,count
1,PonlyDI,1,Protist,11
1,PonlyDI,2,Protist,12
1,PonlyDI,3,Protist,23
1,PonlyDI,4,Protist,15
1,PonlyDI,5,Protist,15
1,PonlyPL,1,Protist,21
1,PonlyPL,2,Protist,20
1,PonlyPL,3,Protist,17
1,PonlyPL,4,Protist,21
1,PonlyPL,5,Protist,16
1,Ronly,1,Rotifer,4
1,Ronly,2,Rotifer,0
1,Ronly,3,Rotifer,2
1,Ronly,4,Rotifer,2
1,Ronly,5,Rotifer,2
1,High,1,Rotifer,0
1,High,1,Protist,64
1,High,2,Rotifer,0
1,High,2,Protist,73
1,High,3,Rotifer,1
1,High,3,Protist,38
1,High,4,Rotifer,1
1,High,4,Protist,53
1,High,5,Rotifer,2
1,High,5,Protist,22
1,Med,1,Rotifer,1
1,Med,1,Protist,46
1,Med,2,Rotifer,1
1,Med,2,Protist,31
1,Med,3,Rotifer,3
1,Med,3,Protist,27
1,Med,4,Rotifer,3
1,Med,4,Protist,36
1,Med,5,Rotifer,2
1,Med,5,Protist,32
1,Low,1,Rotifer,4
1,Low,1,Protist,20
1,Low,2,Rotifer,2
1,Low,2,Protist,27
1,Low,3,Rotifer,3
1,Low,3,Protist,15
1,Low,4,Rotifer,2
1,Low,4,Protist,23
1,Low,5,Rotifer,1
1,Low,5,Protist,29
2,PonlyDI,1,Protist,23
2,PonlyDI,2,Protist,20
2,PonlyDI,3,Protist,15
2,PonlyDI,4,Protist,32
2,PonlyDI,5,Protist,16
2,PonlyPL,1,Protist,84
2,PonlyPL,2,Protist,91
2,PonlyPL,3,Protist,50
2,PonlyPL,4,Protist,36
2,PonlyPL,5,Protist,37
2,Ronly,1,Rotifer,2
2,Ronly,2,Rotifer,2
2,Ronly,3,Rotifer,4
2,Ronly,4,Rotifer,3
2,Ronly,5,Rotifer,1
2,High,1,Rotifer,4
2,High,1,Protist,82
2,High,2,Rotifer,2
2,High,2,Protist,74
2,High,3,Rotifer,2
2,High,3,Protist,73
2,High,4,Rotifer,1
2,High,4,Protist,53
2,High,5,Rotifer,1
2,High,5,Protist,89
2,Med,1,Rotifer,0
2,Med,1,Protist,19
2,Med,2,Rotifer,4
2,Med,2,Protist,37
2,Med,3,Rotifer,8
2,Med,3,Protist,71
2,Med,4,Rotifer,2
2,Med,4,Protist,35
2,Med,5,Rotifer,1
2,Med,5,Protist,42
2,Low,1,Rotifer,2
2,Low,1,Protist,17
2,Low,2,Rotifer,2
2,Low,2,Protist,18
2,Low,3,Rotifer,2
2,Low,3,Protist,23
2,Low,4,Rotifer,2
2,Low,4,Protist,16
2,Low,5,Rotifer,1
2,Low,5,Protist,11
